record_id,first,last,display_name,name_source,job_title,company_display,company_core,email,phone_e164,country,lead_status,lifecycle_stage,original_source,contact_owner,create_date,last_modified_date,lead_score,source_channel,source_detail,source_confidence,source_needs_llm,flagged_in_notes,notes
100235751,Ingrid,Papadopoulos,Ingrid Papadopoulos,first_last,Marketing Director,Lau Inc,lau,ingrid.papadopoulos@lau.biz,+447877799414,United Kingdom,New,,Other Campaigns,Grace Osei,2025-12-09T00:00:00Z,2026-04-01T00:00:00Z,,Manual/Sales,Walk-in,0.9,False,False,"Other - walked into our office without an appointment. Great fit, prioritizing."
100235752,Isabelle,Greco,Isabelle Greco,first_last,Founder,Ang Analytics Pte Ltd,ang,isabelle.greco@anganalytics.io,+6281359162676,Indonesia,Opportunity,Sales Qualified Lead,,Grace Osei,2026-01-03T00:00:00Z,,,Organic Search,Google organic → Homepage,0.75,False,False,"Found us through organic google search then landed on the homepage. Connected, sending proposal."
100235753,Isabelle,Greco,Isabelle Greco,first_last,Founder,Ang Analytics Labs,ang,i.greco@anganalytics.io,+6281359162676,Indonesia,Opportunity,Sales Qualified Lead,,Grace Osei,2026-01-03T00:00:00Z,,,Organic Search,Google organic → Homepage,0.75,False,True,"Found us through organic google search then landed on the homepage. Connected, sending proposal. possible duplicate — verify before contacting."
100235754,Laura,Al-Sayed,Laura Al-Sayed,first_last,VP Sales,Delta Freight,delta,laura.a@delta.com.au,+33640618683,France,New,Sales Qualified Lead,,Grace Osei,2026-06-10T00:00:00Z,2026-06-15T00:00:00Z,,Website,Case study page,0.9,False,False,Filled out the form on the case study page.
100235755,L.,Al-Sayed,L. Al-Sayed,full_name,VP Sales,Delta Inc.,delta,lauraal-sayed@delta.com.au,+33640618683,France,New,Sales Qualified Lead,,Grace Osei,2026-06-10T00:00:00Z,2026-06-15T00:00:00Z,,Website,Case study page,0.9,False,True,Filled out the form on the case study page. possible duplicate — verify before contacting.
100235756,Astrid,Becker,Astrid Becker,first_last,Operations Lead,Delta & Co,delta,astrid.becker@delta.sg,+46707018017,Sweden,Contacted,Sales Qualified Lead,Social Media,Fatima Rahman,2025-09-11T00:00:00Z,2025-12-19T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing. Qualifying now.
100235757,Astrid,Becker,Astrid Becker,full_name,Operations Lead,Delta & Co.,delta,a.becker@delta.sg,+46707018017,Sweden,Contacted,Sales Qualified Lead,Social Media,Fatima Rahman,2025-09-11T00:00:00Z,2025-12-19T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,True,Linkedin dm inbound asking about pricing. Qualifying now. possible duplicate — verify before contacting.
100235758,A.,Becker,A. Becker,full_name,Operations Lead,Delta & Trading Co,delta,astrid.becker@delta.sg,+46707018017,Sweden,Contacted,Sales Qualified Lead,Social Media,Fatima Rahman,2025-09-11T00:00:00Z,2025-12-19T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,True,Linkedin dm inbound asking about pricing. Qualifying now. possible duplicate — verify before contacting.
100235759,Bashir,Colombo,Bashir Colombo,first_last,Operations Lead,Mekong Robotics,mekong,b.colombo@mekong.io,+919033554294,India,Closed Lost,Customer,Direct Traffic,Diego Alvarez,2026-03-03T00:00:00Z,,,Website,Case study page,0.9,False,False,"Filled out the form on the case study page. Great fit, prioritizing."
100235760,Kevin,Bianchi,Kevin Bianchi,first_last,Marketing Director,Ho Bros Solutions,ho,k.bianchi@hobros.co,+821031461433,South Korea,Connected,Lead,,Noah Bennett,2026-04-26T00:00:00Z,,,Event,Money20/20 Asia — Booth,0.9,False,False,"Spoke with them at our Money20/20 Asia booth, no QR scan logged. Left voicemail, will retry."
100235761,Ahmed,Lim,Ahmed Lim,first_last,Marketing Director,Costa Trading Inc,costa,a.lim@costatrading.net,+8801812147351,Bangladesh,Connected,Customer,Social Media,Grace Osei,2025-09-04T00:00:00Z,,,LinkedIn,from Original Source: Social Media,0.55,True,False,Saw our post about replacing hubspot and commented.
100235762,Ahmed,Lim,Ahmed Lim,full_name,Marketing Director,Costa Trading Pte Ltd,costa,a.lim@costatrading.net,+8801812147351,Bangladesh,Connected,Customer,Social Media,Grace Osei,2025-09-04T00:00:00Z,2025-09-27T00:00:00Z,,LinkedIn,from Original Source: Social Media,0.55,True,True,Saw our post about replacing hubspot and commented. possible duplicate — verify before contacting.
100235763,Ahmed,Kapoor,Ahmed Kapoor,first_last,,Acme Digital,acme,a.kapoor@acme.com.au,+12005550136,United States,Closed Won,,,Grace Osei,2025-12-21T00:00:00Z,,,Organic Search,Google organic → Contact page,0.75,False,False,"Googled us and ended up on the contact page before booking a demo. Great fit, prioritizing."
100235764,Ahmed,Kim,Ahmed Kim,first_last,Marketing Director,Chen Digital Freight Solutions,chen,ahmed.kim@chendigital.com,+971575387893,UAE,Closed Lost,Opportunity,Referrals,Grace Osei,2025-09-30T00:00:00Z,2026-05-29T00:00:00Z,,Referral,Referred by Farah Pham,0.9,False,False,"Referred by Farah Pham, warm intro."
100235765,Anna,Liu,Anna Liu,first_last,Marketing Director,Mekong Inc,mekong,anna.l@mekong.sg,+971504958828,UAE,Closed Lost,Opportunity,,Fatima Rahman,2026-02-19T00:00:00Z,2026-03-10T00:00:00Z,,Event,Dubai FinTech Week — Booth,0.9,False,False,"Met at the booth during Dubai FinTech Week, said they'd follow up over email. No response yet."
100235766,Daniel,Verma,Daniel Verma,first_last,,Toure Consulting Studio,toure,d.verma@toureconsulting.co,+60111295011,Malaysia,Qualified,,Referrals,Grace Osei,2026-01-04T00:00:00Z,2026-05-21T00:00:00Z,,Referral,Referred by Ibrahim Liu,0.9,False,False,"Referred by Ibrahim Liu, warm intro. Left voicemail, will retry."
100235767,Kenji,Malik,Kenji Malik,first_last,Finance Manager,Teo Consulting Partners,teo,kenji.m@teoconsulting.io,+306966832172,Greece,Connected,Marketing Qualified Lead,Offline Sources,Rohan Mehta,2025-11-11T00:00:00Z,2025-11-11T00:00:00Z,,Event,TechCrunch Disrupt — Booth QR Code,0.9,False,False,"He scanned our QR code at the TechCrunch Disrupt booth. Very interested, wants pricing call."
100235768,Matteo,Sim,Matteo Sim,first_last,Head of Growth,Adeyemi Logistics Holdings,adeyemi,m.sim@adeyemilogistics.co,+447950974955,United Kingdom,Connected,Other,,Noah Bennett,2026-02-08T00:00:00Z,2026-05-17T00:00:00Z,,Referral,Referred by Oluwaseun Zhao,0.9,False,False,"Referred by Oluwaseun Zhao, warm intro. Great fit, prioritizing."
100235769,Ji-woo,Tan,Ji-woo Tan,first_last,,Santos Ltda Labs,santos ltda,ji-woo.t@santosltda.io,+4526785224,Denmark,Contacted,,Direct Traffic,Priya Nair,2026-04-04T00:00:00Z,2026-05-31T00:00:00Z,,Website,Product tour page,0.9,False,False,Filled out the form on the product tour page. Qualifying now.
100235770,Yuki,Mehta,Yuki Mehta,first_last,Founder,Kilat Retail Freight,kilat,yuki.mehta@kilatretail.co,+923204286381,Pakistan,Connected,Opportunity,,Hana Kobayashi,2026-06-09T00:00:00Z,2026-06-19T00:00:00Z,,Manual/Sales,Cold outreach call,0.9,False,False,Manually added by sales after a phone call from a cold outreach list. No response yet.
100235771,Catarina,Popescu,Catarina Popescu,first_last,,Delta Digital,delta,c.popescu@delta.com.au,+447798566309,United Kingdom,Closed Lost,Other,,Wei Chen,2025-09-29T00:00:00Z,2026-02-14T00:00:00Z,,Organic Search,Google organic → Contact page,0.75,False,False,Googled us and ended up on the contact page before booking a demo. Not interested for now.
100235772,Elena,Nair,Elena Nair,first_last,,GreenLeaf Pte. Ltd.,greenleaf,elenan@greenleaf.biz,+5511953973072,Brazil,Qualified,,Organic Search,Diego Alvarez,2026-06-06T00:00:00Z,,,Organic Search,Google organic → Product tour page,0.75,False,False,"Googled us and ended up on the product tour page before booking a demo. Great fit, prioritizing."
100235773,So-young,Nair,So-young Nair,first_last,,GreenLeaf Pte. Ltd.,greenleaf,so-young.nair@greenleaf.biz,+351943861851,Portugal,New,,Direct Traffic,Fatima Rahman,2025-11-14T00:00:00Z,2026-02-16T00:00:00Z,,Website,Book a Demo page,0.9,False,False,Filled out the form on the book-a-demo page. No response yet.
100235774,Arjun,Ferreira,Arjun Ferreira,first_last,,Schmidt AG Co.,schmidt ag,arjun.ferreira@schmidtag.com.au,+31651822116,Netherlands,New,Sales Qualified Lead,,Priya Nair,2026-01-18T00:00:00Z,,,Other,,0.3,True,False,Saw our post about replacing hubspot and commented.
100235775,Manon,Dubois,Manon Dubois,first_last,Marketing Director,Foster Studio,foster,manon.dubois@foster.biz,+8613694596206,China,Qualified,Sales Qualified Lead,Social Media,Hana Kobayashi,2025-10-27T00:00:00Z,2026-05-23T00:00:00Z,79,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing.
100235776,Freya,Wong,Freya Wong,first_last,,Nord Ventures,nord,freya.w@nord.sg,+525579202848,Mexico,New,Customer,Social Media,Elena Popescu,2026-04-29T00:00:00Z,2026-05-23T00:00:00Z,,LinkedIn,from Original Source: Social Media,0.55,True,False,"Saw our post about replacing hubspot and commented. Left voicemail, will retry."
100235777,Bruno,Pham,Bruno Pham,first_last,Operations Lead,Jung Studio Trading Co,jung,bruno.p@jungstudio.co,+918787258446,India,Contacted,Sales Qualified Lead,,Fatima Rahman,2026-01-05T00:00:00Z,2026-06-05T00:00:00Z,,Website,Homepage,0.9,False,False,Filled out the form on the homepage.
100235778,Zainab,Koch,Zainab Koch,first_last,,Yap Ventures Studio,yap,z.koch@yapventures.net,+6581063484,Singapore,Closed Won,Customer,,Grace Osei,2025-12-14T00:00:00Z,2026-04-11T00:00:00Z,,Event,APAC Logistics Summit — Booth,0.9,False,False,"Spoke with them at our APAC Logistics Summit booth, no QR scan logged. Great fit, prioritizing."
100235779,Hassan,Li,Hassan Li,first_last,Founder,Acme Partners,acme,h.li@acme.sg,+6592281130,Singapore,Closed Lost,Opportunity,Other Campaigns,Fatima Rahman,2026-06-12T00:00:00Z,,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox. Not interested for now.
100235780,Hassan,Li,Hassan Li,first_last,Founder,Acme Freight,acme,hassanli@acme.sg,+6592281130,Singapore,Closed Lost,Opportunity,Other Campaigns,Fatima Rahman,2026-06-12T00:00:00Z,2026-06-14T00:00:00Z,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox. Not interested for now.
100235781,Ananya,Jensen,Ananya Jensen,first_last,Operations Lead,Osei Freight,osei,ananyaj@osei.com,+233275802539,Ghana,Closed Won,Customer,,Noah Bennett,2025-11-01T00:00:00Z,2026-03-30T00:00:00Z,,Referral,Referred by Hassan Fall,0.9,False,False,"Referred by Hassan Fall, warm intro. Qualifying now."
100235782,Vikram,Xu,Vikram Xu,first_last,,Orchid Studio,orchid,vikramx@orchid.biz,+917529146903,India,Contacted,Other,Referrals,Noah Bennett,2026-03-06T00:00:00Z,2026-05-03T00:00:00Z,,Referral,Referred by Layla Kowalski,0.9,False,False,"Referred by Layla Kowalski, warm intro. Qualifying now."
100235783,Laura,Danso,Laura Danso,first_last,VP Sales,Teo Consulting Retail Group,teo,laura.danso@teoconsulting.com.au,+66816082575,Thailand,New,Lead,,Noah Bennett,2025-11-17T00:00:00Z,2025-11-24T00:00:00Z,,LinkedIn,LinkedIn post engagement,0.9,False,False,Connected on LinkedIn after commenting on our post. No response yet.
100235784,Vikram,Petersen,Vikram Petersen,first_last,,Sim Robotics Co.,sim,vikram.p@simrobotics.co,+66727665647,Thailand,Opportunity,Opportunity,,Hana Kobayashi,2026-06-19T00:00:00Z,2026-06-19T00:00:00Z,,Organic Search,Google organic → Blog — lead scoring,0.75,False,False,"Googled us and ended up on the blog post on lead scoring before booking a demo. Connected, sending proposal."
100235785,Rui,Johnson,Rui Johnson,first_last,Head of Growth,Athens Retail Partners,athens,ruij@athensretail.co,+8801810802347,Bangladesh,Contacted,Sales Qualified Lead,Offline Sources,Priya Nair,2025-09-21T00:00:00Z,2025-12-02T00:00:00Z,,Event,APAC Logistics Summit — Booth QR Code,0.9,False,False,He scanned our QR code at the APAC Logistics Summit booth.
100235786,Laura,Fischer,Laura Fischer,first_last,,Santos Ltda Co.,santos ltda,laura.fischer@santosltda.biz,+85264277894,Hong Kong,Closed Won,Other,Direct Traffic,Fatima Rahman,2026-03-15T00:00:00Z,2026-04-09T00:00:00Z,,Website,Book a Demo page,0.9,False,False,Filled out the form on the book-a-demo page.
100235787,Miguel,Zhang,Miguel Zhang,first_last,Operations Lead,Koh & Sons Retail Group,koh,miguelz@kohsons.io,+491526622093,Germany,Opportunity,Customer,Offline Sources,Wei Chen,2025-09-26T00:00:00Z,,,Event,TechCrunch Disrupt — Booth QR Code,0.9,False,False,He scanned our QR code at the TechCrunch Disrupt booth. Not interested for now.
100235788,Elena,Koch,Elena Koch,first_last,VP Sales,Ang Analytics Consulting,ang,elenak@anganalytics.net,+212699426810,Morocco,Closed Won,Sales Qualified Lead,Other Campaigns,Fatima Rahman,2025-10-08T00:00:00Z,2026-05-16T00:00:00Z,,Manual/Sales,Walk-in,0.9,False,False,Other - walked into our office without an appointment. No response yet.
100235789,Elena,Al-Farsi,Elena Al-Farsi,first_last,,Kim Trading Inc,kim,elenaa@kimtrading.biz,+821079174813,South Korea,Qualified,Opportunity,,Grace Osei,2025-09-15T00:00:00Z,2025-11-07T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing. Not interested for now.
100235790,Tiago,Toure,Tiago Toure,first_last,,GreenLeaf Analytics,greenleaf,tiago.t@greenleaf.biz,+8801770521022,Bangladesh,Contacted,Customer,Social Media,Wei Chen,2025-12-04T00:00:00Z,,,LinkedIn,from Original Source: Social Media,0.55,True,False,Saw our post about replacing hubspot and commented. Qualifying now.
100235791,Ines,Lee,Ines Lee,first_last,Head of Growth,Ng Freight Labs,ng,i.lee@ngfreight.com.au,+4529782327,Denmark,Connected,Sales Qualified Lead,,Elena Popescu,2026-05-03T00:00:00Z,,44,Other,,0.3,True,False,"Saw our post about replacing hubspot and commented. Very interested, wants pricing call."
100235792,Ines,Lee,Ines Lee,first_last,Head of Growth,Ng Freight Group,ng,ines.lee@ngfreight.com.au,+4529782327,Denmark,Connected,Sales Qualified Lead,,Elena Popescu,2026-05-03T00:00:00Z,2026-05-12T00:00:00Z,44,Other,,0.3,True,True,"Saw our post about replacing hubspot and commented. Very interested, wants pricing call. possible duplicate — verify before contacting."
100235793,Ahmed,Schmidt,Ahmed Schmidt,first_last,Marketing Director,Kowalski Ltd,kowalski,ahmed.s@kowalski.com.au,+66660529611,Thailand,Qualified,Lead,,Priya Nair,2026-03-04T00:00:00Z,2026-03-04T00:00:00Z,,Manual/Sales,Cold outreach call,0.9,False,False,"Manually added by sales after a phone call from a cold outreach list. Connected, sending proposal."
100235794,A.,Schmidt,A. Schmidt,full_name,Marketing Director,Kowalski Pte Ltd,kowalski,a.schmidt@kowalski.com.au,+66660529611,Thailand,Qualified,Lead,,Priya Nair,2026-03-04T00:00:00Z,2026-03-04T00:00:00Z,,Manual/Sales,Cold outreach call,0.9,False,True,"Manually added by sales after a phone call from a cold outreach list. Connected, sending proposal. possible duplicate — verify before contacting."
100235795,Ryan,Fischer,Ryan Fischer,first_last,Founder,Liu Trading Studio,liu,r.fischer@liutrading.co,+923204809467,Pakistan,Closed Won,Marketing Qualified Lead,Referrals,Noah Bennett,2025-12-17T00:00:00Z,2026-05-28T00:00:00Z,,Referral,Referred by Kwame Lim,0.9,False,False,"Referred by Kwame Lim, warm intro."
100235796,Ingrid,Sow,Ingrid Sow,first_last,Operations Lead,Wong Legal Analytics,wong,ingrids@wonglegal.biz,+60166062507,Malaysia,Closed Won,Other,,Diego Alvarez,2026-02-04T00:00:00Z,2026-05-09T00:00:00Z,,Website,Product tour page,0.9,False,False,Filled out the form on the product tour page.
100235797,Musa,Martins,Musa Martins,first_last,,Liu Trading Co,liu,m.martins@liutrading.co,+491664326907,Germany,Closed Won,Sales Qualified Lead,,Rohan Mehta,2025-12-27T00:00:00Z,2026-03-27T00:00:00Z,,Referral,Referred by Musa Ng,0.9,False,False,"Referred by Musa Ng, warm intro. Not interested for now."
100235798,Mei Ling,Santos,Mei Ling Santos,first_last,,Weber Analytics Group,weber,m.santos@weberanalytics.io,+306993235125,Greece,Connected,Marketing Qualified Lead,,Noah Bennett,2026-02-20T00:00:00Z,,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.
100235799,Sophia,Gupta,Sophia Gupta,first_last,,Koh & Sons Robotics,koh,s.gupta@kohsons.com.au,+639995788320,Philippines,Contacted,Other,Organic Search,Hana Kobayashi,2025-11-12T00:00:00Z,,37,Organic Search,Google organic → Case study page,0.75,False,False,"Found us through organic google search then landed on the case study page. Great fit, prioritizing."
100235800,Xiu Ying,Gupta,Xiu Ying Gupta,first_last,,Koh & Sons Robotics,koh,xiuyingg@kohsons.com.au,+393541663281,Italy,Qualified,Customer,Referrals,Diego Alvarez,2025-12-29T00:00:00Z,,,Referral,Referred by Joon Chua,0.9,False,False,"Referred by Joon Chua, warm intro."
100235801,Elin,Wu,Elin Wu,first_last,,Ho Bros Trading Co,ho,elin.w@hobros.net,+923502862430,Pakistan,Closed Lost,Lead,Other Campaigns,Rohan Mehta,2026-03-06T00:00:00Z,2026-05-12T00:00:00Z,,Event,Retail Asia Expo — Booth,0.9,False,False,"Spoke with them at our Retail Asia Expo booth, no QR scan logged. No response yet."
100235802,Ravi,Nkrumah,Ravi Nkrumah,first_last,,Asante Retail Holdings,asante,r.nkrumah@asanteretail.net,+212699146327,Morocco,Qualified,Marketing Qualified Lead,Organic Search,Rohan Mehta,2025-10-26T00:00:00Z,2025-12-16T00:00:00Z,,Organic Search,Google organic → Comparison vs HubSpot page,0.75,False,False,Googled us and ended up on the comparison-vs-hubspot page before booking a demo.
100235803,Zara,Schulz,Zara Schulz,first_last,Marketing Director,GreenLeaf & Co,greenleaf,zara.schulz@greenleaf.com.au,+5511982427426,Brazil,Contacted,Lead,Offline Sources,Elena Popescu,2025-10-01T00:00:00Z,2026-01-28T00:00:00Z,,Event,APAC Logistics Summit — Booth QR Code,0.9,False,False,"Met her at the APAC Logistics Summit booth, scanned our QR code. Left voicemail, will retry."
100235804,Bruno,Johnson,Bruno Johnson,first_last,Finance Manager,Ferrari Consulting Inc.,ferrari,bruno.j@ferrariconsulting.biz,+971537922637,UAE,Contacted,,,Fatima Rahman,2026-01-22T00:00:00Z,2026-06-06T00:00:00Z,,Website,Pricing page,0.9,False,False,"Filled out the form on the pricing page. Great fit, prioritizing."
100235805,Sarah,Yeo,Sarah Yeo,first_last,Head of Growth,Mensah Trading & Co,mensah,s.yeo@mensahtrading.com,+33626705657,France,Qualified,Opportunity,,Hana Kobayashi,2025-12-04T00:00:00Z,2025-12-20T00:00:00Z,,Event,Retail Asia Expo — Booth QR Code,0.9,False,False,Scanned the QR code at our Retail Asia Expo booth.
100235806,Daniel,Hossain,Daniel Hossain,first_last,,Yang Freight Co,yang,daniel.h@yangfreight.biz,+233217942756,Ghana,Connected,Lead,Other Campaigns,Noah Bennett,2025-11-15T00:00:00Z,2025-12-14T00:00:00Z,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox. Qualifying now.
